TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
35669,902949,2023-01-13,32075,7351
35670,863598,2023-08-06,2716,14587
35671,303497,2023-04-27,6479,39970
35672,815904,2023-02-14,32078,60090
35673,861558,2023-02-02,32079,36283
35674,351801,2023-07-14,32080,26801
35675,929774,2023-02-07,32081,97379
35676,730886,2023-09-01,32082,45314
35677,65118,2023-07-24,2513,25224
35678,371779,2023-02-16,17796,67516
35679,689862,2023-02-12,32084,80919
35680,987764,2023-05-22,20212,43547
35681,215381,2023-01-29,32085,29443
35682,961192,2023-08-29,32086,153469
35683,958481,2023-06-19,32087,9821
35684,915982,2023-08-10,32088,20306
35685,951143,2023-02-09,32089,14797
35686,60333,2023-06-29,32090,44239
35687,715421,2023-10-08,32091,40391
35688,315619,2023-06-17,1216,35334
35689,582575,2023-02-08,1292,97919
35690,186031,2023-08-17,32093,4717
35691,86317,2023-04-24,3091,11134
35692,799987,2023-03-22,32094,17794
35693,951850,2023-03-29,32095,10564
35694,605914,2023-08-27,32096,37718
35695,807951,2023-08-29,32097,217599
35696,715424,2023-08-08,32098,4809
35697,513622,2023-08-29,10342,18455
35698,619196,2023-07-08,32100,183023
35699,288248,2023-03-19,32101,19908
35700,753980,2023-10-14,32102,1909
35701,436023,2023-08-06,525,6290
35702,888531,2023-08-24,32103,26388
35703,249220,2023-04-17,18223,2387
35704,326287,2023-09-16,11423,150884
35705,340937,2023-03-12,450,99807
35706,758729,2023-06-20,32105,17729
35707,837223,2023-08-21,14965,50847
35708,171234,2023-01-11,5587,48993
35709,374451,2023-03-10,32107,26074
35710,840929,2023-06-06,32108,249939
35711,33507,2023-07-26,32109,13548
35712,599210,2023-08-19,246,86788
35713,245374,2023-09-12,32110,25571
35714,214447,2023-08-12,32111,154027
35715,871878,2023-07-01,32112,26323
35716,809325,2023-05-18,32113,13050
35717,878091,2023-08-16,1641,2534
35718,543606,2023-05-25,7403,86612
35719,326070,2023-09-23,32115,13591
35720,685305,2023-01-05,32116,63128
35721,590066,2023-08-26,32117,59946
35722,91734,2023-06-14,32118,9980
35723,146178,2023-09-11,21418,295282
35724,246568,2023-08-08,32120,30522
35725,71894,2023-04-19,32121,7934
35726,140943,2023-06-25,32122,10153
35727,29359,2023-05-16,610,19691
35728,742918,2023-07-30,32123,28133
35729,387600,2023-09-22,3726,82337
35730,161594,2023-02-18,32125,2041
35731,877797,2023-06-18,32126,23580
35732,840037,2023-05-08,24189,88418
35733,133256,2023-06-13,3332,80399
35734,695385,2023-01-08,32129,4810
35735,983588,2023-08-30,4686,1892
35736,831414,2023-01-17,32131,9005
35737,769755,2023-05-03,32132,47020
35738,921832,2023-03-04,545,129985
35739,984974,2023-08-03,32133,41434
35740,101162,2023-06-08,32134,24187
35741,255605,2023-07-09,32135,4631
35742,872364,2023-04-21,32136,153922
35743,146891,2023-09-29,32137,8167
35744,389944,2023-06-07,32138,86911
35745,404135,2023-07-19,8148,19344
35746,307965,2023-04-20,32139,20939
35747,346613,2023-04-14,1314,4907
35748,314869,2023-05-13,25237,73219
35749,923097,2023-06-26,32141,14218
35750,219142,2023-08-28,32142,13611
35751,225531,2023-05-28,32143,95086
35752,527912,2023-07-12,17699,19010
35753,490616,2023-09-24,32145,223672
35754,997459,2023-08-07,32146,2556
35755,314237,2023-06-19,32147,21234
35756,55244,2023-01-27,32148,15781
35757,878217,2023-06-26,32149,5381
35758,209739,2023-03-25,32150,14107
35759,466322,2023-08-12,2821,5276
35760,962349,2023-02-17,32151,17152
35761,92751,2023-03-12,32152,9893
35762,10431,2023-02-12,30215,26941
35763,275999,2023-02-01,32154,5216
35764,78129,2023-08-02,32155,7772
35765,343392,2023-10-02,32156,103840
35766,678240,2023-10-08,32157,6923
35767,30877,2023-06-08,32158,8660
35768,373712,2023-02-07,32159,3340
35769,694228,2023-04-14,32160,22372
35770,112254,2023-10-14,32161,9767
35771,700770,2023-03-03,32162,6797
35772,943880,2023-01-29,32163,4539
35773,643853,2023-02-09,32164,85420
35774,724592,2023-02-28,32165,69698
35775,22234,2023-06-23,1480,2793
35776,747543,2023-04-26,1721,32976
35777,545220,2023-09-01,32167,3460
35778,807171,2023-09-10,15305,30730
35779,559211,2023-06-09,674,79660
35780,259740,2023-07-28,32169,263395
35781,140308,2023-08-10,32170,1468
35782,144984,2023-06-02,32171,14086
35783,362971,2023-04-02,32172,3138
35784,725610,2023-08-10,7175,1714
35785,749171,2023-05-05,2147,15091
35786,266058,2023-06-02,32173,94002
35787,220506,2023-04-14,15160,22943
35788,729965,2023-03-01,32175,3569
35789,772511,2023-01-04,32176,39884
35790,780290,2023-02-21,32177,6644
35791,481945,2023-05-09,32178,23227
35792,968817,2023-05-05,32179,5564
35793,247568,2023-09-08,32180,171196
35794,999133,2023-08-03,32181,40608
35795,125378,2023-05-05,32182,7989
35796,809187,2023-08-09,32183,21228
35797,884653,2023-07-15,6714,8864
35798,174676,2023-05-25,32185,48537
35799,419013,2023-03-09,32186,4405
35800,979829,2023-06-28,32187,5222
35801,634868,2023-08-09,32188,8304
35802,321292,2023-07-08,32189,21531
35803,967339,2023-07-08,32190,71617
35804,358608,2023-10-09,32191,1169
35805,520608,2023-04-03,11893,5447
35806,326242,2023-03-14,32193,172383
35807,15289,2023-08-09,32194,8778
35808,824200,2023-03-22,32195,167497
35809,138177,2023-03-10,450,29694
35810,157058,2023-02-26,32196,4937
35811,869743,2023-08-31,1674,26725
35812,140565,2023-05-25,32197,33176
35813,143558,2023-01-20,32198,5142
35814,615268,2023-09-11,32199,299642
35815,809954,2023-02-06,27690,294621
35816,312720,2023-04-13,32201,6719
35817,655743,2023-08-31,32202,85888
35818,391010,2023-03-04,32203,148476
35819,341259,2023-10-14,32204,2401
35820,348527,2023-10-09,32205,176938
35821,432617,2023-04-22,32206,6813
35822,803249,2023-07-09,32207,6787
35823,356658,2023-03-27,5558,19930
35824,657457,2023-05-05,10763,22554
35825,429183,2023-08-31,6955,22158
35826,437030,2023-05-06,1167,42059
35827,137322,2023-09-25,32210,53302
35828,518729,2023-02-22,32211,3570
35829,189647,2023-06-03,15657,9293
35830,935622,2023-04-07,32212,4724
35831,491367,2023-08-27,4103,95180
35832,494220,2023-09-18,32213,22553
35833,864588,2023-10-03,32214,4097
35834,561465,2023-05-01,32215,4306
35835,249012,2023-06-13,32216,18813
35836,743640,2023-10-05,32217,96024
35837,279631,2023-06-12,4117,41336
35838,708380,2023-05-16,4242,829
35839,719131,2023-07-21,32219,14857
35840,720875,2023-06-17,32220,151479
35841,827557,2023-10-02,32221,72240
35842,78368,2023-09-14,32222,8731
35843,643964,2023-05-06,2899,29040
35844,16598,2023-08-02,32224,17884
35845,520592,2023-07-01,32225,12945
35846,429253,2023-09-03,17809,8715
35847,250165,2023-08-20,32227,12004
35848,290722,2023-07-08,32228,17961
35849,753398,2023-01-15,10042,98625
35850,431153,2023-01-14,32230,38574
35851,888589,2023-09-25,1260,48590
35852,812944,2023-05-04,32232,5020
35853,941924,2023-07-31,14886,190906
35854,155899,2023-07-03,17786,34442
35855,492438,2023-06-04,13029,29624
35856,931408,2023-07-14,32235,27415
35857,619681,2023-08-22,32236,9370
35858,955630,2023-09-12,32237,6218
35859,826894,2023-06-19,32238,23938
35860,959305,2023-06-24,32239,10142
35861,924957,2023-06-02,11593,16170
35862,712469,2023-06-22,32241,17019
35863,571271,2023-02-23,712,2476
35864,540737,2023-08-28,32243,154942
35865,263023,2023-05-19,32244,249940
35866,220684,2023-08-27,897,21505
35867,282809,2023-05-18,18851,31974
35868,817493,2023-01-04,2483,17540
35869,552475,2023-05-04,32245,95519
35870,864716,2023-01-18,32246,91155
35871,385302,2023-06-19,32247,8602
35872,914400,2023-10-12,32248,6522
35873,261050,2023-04-18,32249,6208
35874,963441,2023-05-19,32250,238878
35875,495643,2023-09-29,32251,4923
35876,851739,2023-01-10,32252,8117
35877,224215,2023-01-31,32253,12432
35878,734198,2023-09-07,32254,8438
35879,877105,2023-02-10,32255,17503
35880,686746,2023-08-25,32256,43526
35881,619553,2023-05-05,32257,64750
35882,73027,2023-09-19,4348,27672
35883,764148,2023-06-23,32259,1975
35884,317970,2023-07-09,32260,43460
35885,345328,2023-08-29,3677,24319
35886,492583,2023-06-15,32261,9108
35887,492590,2023-01-18,32262,3793
35888,148783,2023-03-03,32263,35426
35889,199877,2023-01-26,25448,17695
35890,807366,2023-03-03,32265,13409
35891,85493,2023-09-21,32266,30179
35892,432830,2023-06-08,32267,80071
35893,168747,2023-09-17,32268,17658
35894,992074,2023-07-17,32269,11989
35895,948174,2023-09-12,32270,8194
35896,144879,2023-06-19,32271,14748
35897,104263,2023-06-06,32272,10428
35898,833860,2023-05-22,17503,14701
35899,313734,2023-03-30,4421,19624
35900,224421,2023-09-24,32274,8909
35901,470338,2023-06-10,32275,201988
35902,522989,2023-06-05,32276,6865
35903,222617,2023-08-19,32277,9302
35904,761974,2023-03-14,32278,23734
35905,736214,2023-07-21,32279,68536
35906,852322,2023-04-07,32280,4453
35907,429909,2023-04-18,8,2089
35908,647338,2023-02-17,32281,27887
35909,254107,2023-06-11,32282,8427
35910,196671,2023-01-19,32283,6689
35911,592836,2023-06-09,14088,7327
35912,408298,2023-01-16,32285,248955
35913,788116,2023-02-22,32286,204807
35914,155145,2023-08-13,32287,20441
35915,186901,2023-10-09,32288,17250
35916,184848,2023-07-03,21398,5362
35917,341768,2023-05-29,32290,5731
35918,819681,2023-05-04,32291,7970
35919,881393,2023-09-03,32292,49293
35920,180431,2023-06-25,32293,1616
35921,166407,2023-07-12,8840,2303
35922,157782,2023-01-02,3514,206114
35923,7755,2023-02-09,2442,6526
35924,857182,2023-02-02,897,18191
35925,222586,2023-03-11,32294,184877
35926,955197,2023-04-04,31590,18828
35927,585511,2023-03-12,32295,4184
35928,818942,2023-10-09,32296,9523
35929,430727,2023-01-16,3687,18918
35930,143206,2023-05-07,32298,1853
35931,612501,2023-06-29,32299,7154
35932,424498,2023-06-17,32300,23080
35933,254333,2023-05-23,32301,7935
35934,777122,2023-07-12,11231,2357
35935,377004,2023-07-09,32303,6143
35936,778059,2023-07-19,1642,24100
35937,611446,2023-09-04,32304,21655
35938,278564,2023-05-24,2343,150961
35939,142845,2023-02-26,4557,261013
35940,958835,2023-03-15,7907,2153
35941,669243,2023-08-30,32306,19577
35942,37184,2023-02-13,32307,3832
35943,653438,2023-08-20,32308,15904
35944,649642,2023-02-18,32309,3228
35945,983482,2023-03-29,5221,17590
35946,999904,2023-02-03,32311,6930
35947,930688,2023-06-21,32312,15382
35948,791116,2023-05-12,32313,153878
35949,856723,2023-07-16,32314,8712
35950,654170,2023-08-16,32315,59314
35951,760172,2023-05-16,32316,34223
35952,765746,2023-06-19,26505,4374
35953,616172,2023-06-30,32317,45727
35954,31760,2023-07-29,32318,124966
35955,504314,2023-09-09,3227,31586
35956,926256,2023-05-31,32320,3374
35957,611310,2023-02-01,32321,14237
35958,809059,2023-02-17,8,13420
35959,239943,2023-04-27,3114,235990
35960,7463,2023-09-02,503,18236
35961,339181,2023-08-12,32322,7704
35962,601468,2023-06-20,5494,13136
35963,253583,2023-03-19,32323,1754
35964,941539,2023-01-19,32324,12464
35965,750845,2023-06-07,32260,5074
35966,176871,2023-05-12,32326,20011
35967,319903,2023-07-06,32327,13321
35968,592892,2023-01-20,28206,17501
35969,919982,2023-02-04,32329,13505
35970,972218,2023-02-12,32330,6331
35971,254749,2023-10-08,32331,79999
35972,726923,2023-02-14,32332,14296
35973,802135,2023-09-10,32333,17290
35974,799105,2023-07-20,32334,19950
35975,203984,2023-03-12,32335,176650
35976,425077,2023-03-01,32336,14116
35977,389722,2023-08-28,32337,28564
35978,275938,2023-03-03,12713,12346
35979,370968,2023-03-21,7298,28450
35980,806739,2023-05-15,32339,58316
35981,415907,2023-07-04,32340,8488
35982,205373,2023-06-28,18582,8159
35983,521669,2023-06-14,32342,17014
35984,105137,2023-06-24,32343,16845
35985,540458,2023-06-23,32344,3913
35986,25503,2023-02-08,32345,132629
35987,356352,2023-07-02,11866,26474
35988,653740,2023-03-29,32346,2297
35989,55432,2023-08-27,32347,16435
35990,892657,2023-10-09,30340,3380
35991,19056,2023-03-08,32349,243088
35992,680155,2023-03-10,32350,21184
35993,169180,2023-06-16,32351,6133
35994,828132,2023-06-26,32352,11232
35995,671035,2023-07-03,32353,4752
35996,981147,2023-06-21,12028,46205
35997,676415,2023-01-26,32355,282709
35998,812309,2023-03-03,16763,4371
35999,409690,2023-01-20,2766,260250
36000,476051,2023-07-28,32357,13346
36001,725701,2023-09-22,32358,13992
36002,576377,2023-04-13,3882,1866
36003,321978,2023-07-22,3619,189951
36004,697990,2023-03-22,32360,2302
36005,553463,2023-04-10,32361,8306
36006,87247,2023-09-14,32362,4370
36007,599123,2023-04-19,32363,17879
36008,357399,2023-04-16,32364,9372
36009,908615,2023-02-14,32365,16014
36010,783743,2023-02-17,32366,16614
36011,543699,2023-07-17,13707,42923
36012,756625,2023-05-30,12420,27261
36013,15021,2023-02-20,32369,17038
36014,849087,2023-05-10,32370,9487
36015,139610,2023-02-12,32371,15834
36016,618833,2023-01-04,2866,6711
36017,194079,2023-03-13,32372,1643
36018,347445,2023-02-22,32373,4451
36019,369447,2023-04-03,32374,5212
36020,774401,2023-07-29,32375,9289
36021,479790,2023-03-02,32376,4412
36022,902949,2023-08-09,32377,113815
36023,863598,2023-03-30,3806,5188
36024,303497,2023-02-19,32379,39295
36025,815904,2023-06-11,32380,37552
36026,861558,2023-09-22,32381,47210
36027,351801,2023-08-06,32382,10017
36028,929774,2023-06-11,32383,24176
36029,706128,2023-08-18,32384,168282
36030,389711,2023-07-04,32385,10330
36031,193997,2023-03-15,32386,6841
36032,295249,2023-07-31,16322,9624
36033,183856,2023-05-21,32388,62415
36034,50353,2023-04-04,32389,28862
36035,550816,2023-03-28,32390,42986
36036,340640,2023-09-10,32391,6514
36037,419087,2023-04-20,32392,34930
36038,631695,2023-02-16,1300,23080
36039,393865,2023-06-08,32393,7736
36040,732613,2023-07-27,32394,7612
36041,726184,2023-04-24,32395,3194
36042,615289,2023-05-04,32396,2910
36043,965474,2023-10-12,32397,4491
36044,872593,2023-04-01,32398,12856
36045,330260,2023-04-09,32399,32179
36046,877261,2023-07-24,7634,41875
36047,630057,2023-03-01,32400,25281
36048,560451,2023-08-18,32401,88325
36049,712945,2023-08-09,32402,46091
36050,913932,2023-08-18,2742,30169
36051,899463,2023-06-13,32404,27457
36052,569748,2023-05-31,32405,28279
36053,605146,2023-06-04,669,39583
36054,576559,2023-04-23,32406,5744
36055,917649,2023-07-29,32407,145414
36056,893461,2023-06-15,135,20053
36057,616346,2023-10-03,8118,13049
36058,297473,2023-08-03,24327,80421
36059,945481,2023-01-17,11363,13309
36060,541777,2023-06-10,32411,18971
36061,892812,2023-06-01,13185,28697
36062,636535,2023-01-31,32412,46834
36063,338875,2023-02-12,29411,80295
36064,325849,2023-04-10,32413,8280
36065,68231,2023-08-12,32414,8229
36066,305451,2023-09-17,32415,9407
36067,488335,2023-07-01,32416,95993
36068,867253,2023-02-19,131,3093
36069,426194,2023-05-13,32417,25979
36070,944957,2023-05-27,32418,9897
36071,117636,2023-05-07,17851,18783
36072,904895,2023-08-31,32420,27614
36073,142720,2023-06-05,32421,61351
36074,165174,2023-02-23,27435,18054
36075,643383,2023-04-01,32423,13359
36076,772752,2023-04-27,10045,194189
36077,18956,2023-08-05,32424,24126
36078,835408,2023-06-19,32425,9745
36079,484216,2023-07-20,32426,231325
36080,49637,2023-09-07,1789,40414
36081,71566,2023-08-18,434,12506
36082,570712,2023-01-27,32427,8501
36083,797104,2023-05-31,20094,46973
36084,637901,2023-04-26,32429,21017
36085,840427,2023-10-13,32430,9351
36086,310029,2023-01-28,4652,6835
36087,321461,2023-09-13,32431,19796
36088,254306,2023-06-09,32432,9983
36089,38520,2023-09-07,32433,4948
36090,552507,2023-09-09,32434,14241
36091,506378,2023-03-25,32435,36903
36092,589295,2023-04-16,11882,39062
36093,196841,2023-01-13,32436,21370
36094,794425,2023-10-04,1707,6078
36095,121573,2023-08-30,32438,142794
36096,954687,2023-08-06,32439,19830
36097,765637,2023-06-20,32440,232792
36098,610490,2023-05-29,32441,2908
36099,200922,2023-01-01,2333,37938
36100,780756,2023-01-06,32442,22022
36101,509393,2023-09-30,32443,34483
36102,866157,2023-06-01,32444,13206
36103,132663,2023-06-04,32445,74838
36104,387439,2023-08-17,3432,44795
36105,770479,2023-09-03,6238,52958
36106,47103,2023-09-16,32447,5432
36107,773901,2023-04-06,32448,14315
36108,947266,2023-09-18,32449,19259
36109,935896,2023-09-30,12329,8920
36110,680711,2023-08-24,32451,9013
36111,817400,2023-09-09,8298,8081
36112,742424,2023-06-13,32452,15763
36113,368509,2023-08-24,32453,45329
36114,560318,2023-05-22,32454,28180
36115,456421,2023-07-22,32455,84370
36116,933972,2023-06-14,32456,45711
36117,233731,2023-05-07,20788,20681
36118,27035,2023-03-28,32458,17960
36119,795708,2023-04-19,30211,64871
36120,785381,2023-05-25,32460,7631
36121,822894,2023-07-16,32461,21105
36122,926171,2023-03-12,15034,6035
36123,689509,2023-09-08,32463,24442
36124,532050,2023-09-12,32464,252331
36125,872890,2023-06-04,789,15340
36126,338252,2023-10-02,32466,8716
36127,44629,2023-04-19,32467,94157
36128,505417,2023-06-27,32468,16495
36129,139963,2023-07-20,13265,3213
36130,783694,2023-04-19,16119,2602
36131,866432,2023-08-17,4700,220714
36132,129368,2023-02-28,30479,5570
36133,264947,2023-03-02,32470,4324
36134,544417,2023-09-08,32471,10926
36135,194181,2023-04-04,32472,6282
36136,24096,2023-05-02,958,15814
36137,292511,2023-02-05,6990,2199
36138,694329,2023-05-19,32475,19034
36139,305901,2023-01-02,674,10778
36140,507898,2023-07-07,32476,7044
36141,447295,2023-03-29,18997,20894
36142,297376,2023-06-11,32478,35771
36143,667959,2023-07-03,32479,9392
36144,442914,2023-07-31,32480,18344
36145,972787,2023-01-16,32481,51049
36146,483633,2023-10-09,32482,48474
36147,272413,2023-09-28,32483,9306
36148,586253,2023-05-26,32484,13691
36149,957913,2023-03-04,32485,6125
36150,278676,2023-05-06,32486,64815
36151,557230,2023-10-02,32487,3903
36152,149409,2023-06-19,32488,13789
36153,696716,2023-06-09,32489,9648
36154,875709,2023-08-30,32490,18334
36155,103509,2023-07-20,32491,47414
36156,111789,2023-05-03,32492,18539
36157,973506,2023-08-05,32493,9924
36158,176682,2023-09-07,32494,168140
36159,544317,2023-07-03,32495,42271
36160,661646,2023-06-22,32496,4577
36161,577645,2023-05-21,8277,4375
36162,436222,2023-09-08,32498,7318
36163,358323,2023-09-22,32499,299579
36164,491279,2023-02-17,32500,14699
36165,190034,2023-06-04,32501,7218
36166,91690,2023-02-05,32502,12742
36167,740495,2023-09-27,19436,12570
36168,47290,2023-07-07,32504,9390
36169,454751,2023-04-08,32505,17411
36170,499419,2023-09-30,32506,170322
36171,691875,2023-06-17,32507,42760
36172,605289,2023-05-20,32508,1440
36173,227853,2023-09-11,32509,31369
36174,911612,2023-02-16,8813,4148
36175,846083,2023-07-08,32511,35390
36176,825852,2023-03-28,32512,10157
36177,551906,2023-10-10,32513,237787
36178,12677,2023-03-24,32514,2671
36179,54674,2023-08-23,18959,239382
36180,815501,2023-01-07,32515,2374
36181,202993,2023-07-22,32516,235833
36182,618471,2023-02-05,32517,12711
36183,307044,2023-06-24,2282,236376
36184,685774,2023-04-02,5434,16229
36185,664400,2023-01-06,32518,9514
36186,438566,2023-04-04,32519,60105
36187,337698,2023-06-25,32520,10581
36188,246162,2023-01-13,32521,226933
36189,132529,2023-04-04,32522,24927
36190,510944,2023-04-22,32523,2048
36191,208544,2023-08-28,13140,6504
36192,108556,2023-03-10,32525,30672
36193,891854,2023-06-14,6555,6919
36194,511813,2023-03-18,32527,86544
36195,444705,2023-09-14,32528,165361
36196,736191,2023-10-11,32529,6531
36197,839817,2023-09-21,32530,3290
36198,58587,2023-06-07,32531,27182
36199,995430,2023-01-14,12235,48021
36200,749999,2023-03-08,32532,16495
36201,685053,2023-09-29,32533,209266
